Country Code,Country Name,obesity rate 1975,log gdp 1975,obesity rate 1976,log gdp 1976,obesity rate 1977,log gdp 1977,obesity rate 1978,log gdp 1978,obesity rate 1979,log gdp 1979,obesity rate 1980,log gdp 1980,obesity rate 1981,log gdp 1981,obesity rate 1982,log gdp 1982,obesity rate 1983,log gdp 1983,obesity rate 1984,log gdp 1984,obesity rate 1985,log gdp 1985,obesity rate 1986,log gdp 1986,obesity rate 1987,log gdp 1987,obesity rate 1988,log gdp 1988,obesity rate 1989,log gdp 1989,obesity rate 1990,log gdp 1990,obesity rate 1991,log gdp 1991,obesity rate 1992,log gdp 1992,obesity rate 1993,log gdp 1993,obesity rate 1994,log gdp 1994,obesity rate 1995,log gdp 1995,obesity rate 1996,log gdp 1996,obesity rate 1997,log gdp 1997,obesity rate 1998,log gdp 1998,obesity rate 1999,log gdp 1999,obesity rate 2000,log gdp 2000,obesity rate 2001,log gdp 2001,obesity rate 2002,log gdp 2002,obesity rate 2003,log gdp 2003,obesity rate 2004,log gdp 2004,obesity rate 2005,log gdp 2005,obesity rate 2006,log gdp 2006,obesity rate 2007,log gdp 2007,obesity rate 2008,log gdp 2008,obesity rate 2009,log gdp 2009,obesity rate 2010,log gdp 2010,obesity rate 2011,log gdp 2011,obesity rate 2012,log gdp 2012,obesity rate 2013,log gdp 2013,obesity rate 2014,log gdp 2014,obesity rate 2015,log gdp 2015,obesity rate 2016,log gdp 2016
ESP,Spain,44.1,25.466257356387462,44.9,25.49823942673766,45.7,25.60946559480463,46.5,25.802180692629033,47.3,26.09205078115116,48.1,26.173303029455088,48.8,26.03552502068734,49.6,26.00136393739457,50.3,25.86464388845575,51.0,25.87135845094784,51.7,25.920621132682847,52.4,26.249997142702714,53.1,26.487666456812022,53.7,26.653281511543607,54.4,26.750958780753457,55.1,27.008441603213363,55.7,27.081396059460232,56.3,27.170438597448488,57.0,26.986808157791344,57.6,26.99720385486494,58.2,27.14425216364178,58.8,27.188771153871755,59.4,27.103519335994452,60.0,27.151718116645057,60.5,27.176407506496133,61.1,27.114977985940058,61.7,27.164669690690893,62.2,27.282022796634095,62.7,27.531744389022315,63.3,27.69595959121832,63.8,27.773636081071828,64.3,27.86161196438387,64.8,28.017732211821322,65.3,28.11666728677689,65.8,28.026828737213574,66.2,27.98218633300452,66.7,28.02223368692904,67.1,27.912297785917325,67.6,27.934643538155747,68.0,27.945392959905533,68.5,27.809267103839133,68.9,27.8397216815402
EUU,European Union,41.7475260247241,28.156598858270282,42.4445623879948,28.202365721489805,43.1428488850394,28.326948674873297,43.8661074666836,28.524458808240954,44.5395434411622,28.714121075999458,45.2358433502328,28.826239169606627,45.9086864820973,28.689136028301945,46.5921301899857,28.652855169419702,47.25613023124,28.625366869225896,47.9229099998504,28.588166626432876,48.5773486170651,28.616294148580156,49.2101049189886,28.95151874173808,49.8462444029093,29.16417989805444,50.498340089685,29.25751014257966,51.1063664826357,29.278798542591726,51.753487411043,29.502926504800087,52.3727768850036,29.537991096331076,52.977786838846,29.632652508136545,53.599460393017,29.54171331980439,54.1972903975122,29.59942437302701,54.7990328922022,29.74687325208116,55.3925799751037,29.76308457414191,55.9685158507502,29.67660387112037,56.5715688035531,29.70664064892261,57.1250832536003,29.700831564301676,57.6891776209705,29.61338615365824,58.2518732141851,29.630841706174575,58.8048810207918,29.71666724748707,59.3691097811312,29.924783719228433,59.9160336243633,30.064592827247306,60.4521278491085,30.108046400474375,60.9908356141775,30.172909478534507,61.5266321822054,30.3196391792708,62.0294265611311,30.418360145339317,62.583399874306,30.319566522117615,63.064244108754,30.30820485288729,63.5649534614549,30.387490447309148,64.0413183455911,30.3145256352765,64.5453971157996,30.358442538575694,65.0247849128096,30.380380448394334,65.4996783427094,30.23704459821732,65.9755875335382,30.261963127800044
FCS,Fragile and conflict affected situations,10.8557063810032,25.086532007930035,11.1561190610291,25.251087101497916,11.4912435606007,25.343534302627052,11.8048691921971,25.440626789223174,12.1230496077937,25.669999129256663,12.451655886975,25.892307555192485,12.8080869256331,26.226986476119084,13.18942550735,26.18161963878668,13.5878850710977,26.009571117434973,13.9761911159357,25.901037693892775,14.3870670293935,25.924231794741498,14.7936039949739,25.858587883092678,15.2070633665697,25.86043434970072,15.610256426234,25.915299722790728,16.0377586246281,25.828343408830996,16.4376295260675,26.282515746685686,16.8648625407982,26.3169150406111,17.3130573216907,26.31154883729448,17.7369603974701,26.238737902996967,18.1777370419336,26.203199799445308,18.599414055843,26.34992869589993,19.0665903230972,26.38582672299797,19.5078427160791,26.495900705816887,19.9687656975394,26.501576090466276,20.4244939791875,26.58193628355535,20.8661266760365,26.744462264551395,21.3354324187389,26.73368725062201,21.7959378268783,26.693363355050305,22.3075724705939,26.755704689530294,22.7907778669685,26.974779735891403,23.2871130184384,27.198699762735767,23.7865243216188,27.415527170093977,24.3102609784098,27.61206287322586,24.8102295589866,27.865717859069687,25.3313926167912,27.808188790678756,25.832112148618,27.988847595603467,26.3807416912432,28.004732320501677,26.908110966142,28.149104181803757,27.454394488566,28.198442504399047,27.9638700122651,28.285020529899356,28.4775266176893,28.17735217028143,28.9875992409438,28.0697319609806
FIN,Finland,38.2,24.106727643724398,39.1,24.184287952642382,40.0,24.234805285348553,40.9,24.31387514281072,41.8,24.517973950060462,42.7,24.705657878402906,43.6,24.683094386232465,44.5,24.68973123752415,45.4,24.65457225451139,46.3,24.69145745112528,47.2,24.746398341969652,48.1,25.020980410260577,49.0,25.240639812140497,49.9,25.415154772417306,50.8,25.50249062635961,51.6,25.67512973832613,52.4,25.57352779447223,53.2,25.446508076786294,54.0,25.214305100651334,54.7,25.3609026621019,55.4,25.62252116303608,56.1,25.607045873575743,56.7,25.566760968324704,57.3,25.621394537632046,57.9,25.630157162871054,58.5,25.557216870200183,59.1,25.586336718041167,59.6,25.663037779615916,60.1,25.86653200545553,60.6,26.007063097715065,61.1,26.045344179052385,61.5,26.102737015963402,62.0,26.268648571056147,62.4,26.374188797847975,62.8,26.254663330371198,63.2,26.24144614138164,63.6,26.34092271583298,64.0,26.277406253952428,64.4,26.32643680015003,64.8,26.338207009695594,65.2,26.180465874051393,65.6,26.20643450366429
FJI,Fiji,30.5,20.343860622097786,31.1,20.35877818414897,31.7,20.394113139001366,32.3,20.536019561420034,32.9,20.742817381004834,33.5,20.907724574519378,34.2,20.93506515400932,34.8,20.900587786519466,35.4,20.83936503467895,36.0,20.887081726616383,36.6,20.85535504935209,37.2,20.978085261962214,37.9,20.887005983635156,38.6,20.82760506639447,39.3,20.891054447893772,40.1,21.01371267059153,40.9,21.048130869948505,41.7,21.149711349443763,42.5,21.21516923443803,43.3,21.325002062798294,44.2,21.401475872227145,45.0,21.479043498442028,45.8,21.46233936926511,46.6,21.228144681345434,47.4,21.387072256073825,48.2,21.24450291898842,49.0,21.2301450913921,49.7,21.334493101236912,50.5,21.563079655649123,51.2,21.726653920186997,52.0,21.824117288412037,52.7,21.855551896677753,53.4,21.948525640369066,54.2,21.98263150799233,54.9,21.777795486131307,55.6,21.867650673403073,56.3,22.051541871693775,57.0,22.102538747911506,57.8,22.156000748400484,58.5,22.303679234288968,59.2,22.267108004225634,59.9,22.31864624801995
FRA,France,43.3,26.611678828523242,44.0,26.643016954078888,44.6,26.740104438785234,45.3,26.951200439415288,45.9,27.14318442637864,46.5,27.27618507979829,47.1,27.14578559258306,47.7,27.094668657733102,48.3,27.050968985870334,48.9,26.997432162773418,49.5,27.03887410437758,50.0,27.37156463793287,50.6,27.56292781008883,51.2,27.64969275416939,51.8,27.65592034464895,52.4,27.86939183673578,53.0,27.869468427659672,53.6,27.968539892715686,54.2,27.91078362074672,54.8,27.963186054067357,55.4,28.101708733831792,56.0,28.104565398749596,56.6,28.004572294323594,57.2,28.038556572159195,57.8,28.031572545129112,58.3,27.940158082639282,58.9,27.95053997006378,59.5,28.032670055300947,60.1,28.24104796463159,60.7,28.380426925073035,61.2,28.41771606220692,61.8,28.471981933314936,62.3,28.608299038945173,62.8,28.70205077450811,63.4,28.62064493957361,63.9,28.602788010380365,64.4,28.682334986812723,64.9,28.618264215590123,65.4,28.664589058023356,65.9,28.679099737629752,66.4,28.5222844166301,66.9,28.53575961985823
GAB,Gabon,7.8,21.492259056057755,8.2,21.825009873536914,8.7,21.756218647257622,9.2,21.59434130015005,9.7,21.83191132971996,10.2,22.177134248067226,10.8,22.074520704419868,11.4,22.009189392089933,11.9,21.944472009470324,12.5,21.993434040907143,13.1,21.929211122463467,13.7,21.948110753400705,14.3,21.911656986954274,14.9,22.067305766210648,15.5,22.155109749846574,16.1,22.50704248907992,16.8,22.41020537713971,17.4,22.444672733664056,18.1,22.200005171245184,18.8,22.156162092106126,19.5,22.32443887043718,20.2,22.462685909870196,20.9,22.396019684526028,21.6,22.223651342591513,22.3,22.26292314690223,23.0,22.346185524624,23.7,22.337346030351053,24.4,22.397639311851094,25.1,22.596897670918057,25.8,22.77356424799607,26.5,22.983233921010775,27.1,23.058085643945308,27.8,23.245420908101206,28.5,23.468698509836738,29.1,23.21760285245223,29.8,23.388588890743353,30.5,23.625253685418155,31.1,23.566456610733418,31.8,23.590922985530028,32.4,23.624905429347713,33.1,23.389320279522863,33.7,23.364028185072463
GBR,United Kingdom,43.8,26.211197425579847,44.4,26.172648651410498,45.0,26.29567252675553,45.7,26.54002881047224,46.3,26.807751742662,47.0,27.05999901672935,47.6,27.016251889322742,48.3,26.967527717257436,48.9,26.91689134889282,49.5,26.8577199330388,50.2,26.916211314469223,50.8,27.122613654684244,51.4,27.336868297642706,52.0,27.536845297828815,52.7,27.555095141020743,53.3,27.720102289514752,53.9,27.764500038040715,54.5,27.796246978585284,55.2,27.69059928193568,55.8,27.762478887788077,56.5,27.9248723791591,57.1,27.97840419392577,57.7,28.075115902321155,58.4,28.131900787765204,59.0,28.151242038213724,59.6,28.13652255959336,60.2,28.125867437610044,60.9,28.210144765515597,61.5,28.350332399325474,62.1,28.513519887465073,62.7,28.562665376836552,63.2,28.629352473388728,63.8,28.762707816901248,64.4,28.70351776711882,64.9,28.511025302164814,65.5,28.537360222778585,66.0,28.609087827125332,66.5,28.626081503663094,67.0,28.655636201125688,67.6,28.750678149102622,68.1,28.705542536605876,68.6,28.622153314454202
GHA,Ghana,7.1,21.75648817828673,7.3,21.740398416080023,7.4,21.883107606483637,7.6,22.021405854955482,7.8,22.114604434544262,8.0,22.215097046724267,8.2,22.163679379427915,8.4,22.118518551369196,8.7,22.123777413506495,8.9,22.207657364124085,9.1,22.228307690581214,9.4,22.46856289351322,9.7,22.347558850371435,9.9,22.37150917999558,10.2,22.38182990743444,10.6,22.49638172725492,10.9,22.609812045318563,11.2,22.581733596944517,11.6,22.509385394751572,12.0,22.41788290494408,12.3,22.589690135050244,12.7,22.65984468587734,13.1,22.653526830462166,13.5,22.735628147033133,14.0,22.766996627375594,14.4,22.329302854517504,14.8,22.393781906720967,15.3,22.54236970638071,15.7,22.755669039175466,16.2,22.907221496724326,16.6,23.09767613949222,17.1,23.740803291012313,17.6,23.935231640496976,18.0,24.079420589836737,18.5,23.983210980053887,19.0,24.195147590170844,19.5,24.395439391602775,20.0,24.44342481437222,20.5,24.856917242995536,21.1,24.705940058363616,21.6,24.606166141129016,22.1,24.730775926530942
GMB,"Gambia, The",6.4,18.562028577041243,6.6,18.535699682849046,6.8,18.74344693285699,7.1,18.9620557087446,7.3,19.148781771303906,7.6,19.300642327051733,7.8,19.203506118892875,8.1,19.19102734445533,8.4,19.178897066897367,8.7,18.993572596117687,9.0,19.234827345124074,9.3,19.039353320314177,9.6,19.21198171299379,10.0,19.401534220032463,10.3,19.464906159784167,10.7,19.574675305224932,11.1,20.35265759005418,11.5,20.38675124413293,11.9,20.44228466066624,12.4,20.430895046393797,12.8,20.482463511317622,13.3,20.55867076382569,13.7,20.504650446189313,14.2,20.54925199290219,14.7,20.518359300844818,15.2,20.478535205233086,15.7,20.34843973089636,16.2,20.17549270851058,16.8,20.00385439370537,17.3,20.684421164249514,17.9,20.75059132621617,18.4,20.775965896749334,19.0,20.969895220166684,19.6,21.16908142813158,20.2,21.094926206604267,20.8,21.157183888516624,21.4,21.066638889436067,22.0,21.070399776579663,22.6,21.042162347190242,23.2,20.929841375123157,23.8,21.044027352764292,24.5,21.118397636084747
GNB,Guinea-Bissau,6.1,18.506727607373104,6.2,18.53745428362289,6.4,18.560192282852096,6.5,18.624982773683637,6.7,18.59074308884733,6.9,18.521917244040143,7.1,18.857204950281876,7.3,18.92462454925448,7.5,18.912797676412996,7.8,18.746228529954738,8.0,18.784325116792843,8.3,18.68477442558593,8.6,18.97362496646543,9.0,18.91816650800097,9.3,19.1774739370606,9.7,19.312523015018794,10.1,19.365171584859276,10.4,19.237431515596153,10.8,19.283067710412467,11.2,19.277731080405466,11.6,19.352714589251317,12.0,19.415486048193447,12.5,19.408551391379014,12.9,19.145605353574908,13.3,19.22914865919468,13.7,19.729483287458674,14.2,19.78835631080033,14.7,19.850529364541945,15.1,19.98398800985532,15.6,20.092272324864307,16.1,20.190584873066015,16.6,20.199634718444216,17.1,20.362167999157794,17.6,20.58188049236487,18.2,20.5370886206251,18.7,20.560603866896454,19.3,20.8184111413242,19.8,20.712479098335308,20.4,20.768322772681348,21.0,20.776726643518018,21.6,20.77036851088608,22.2,20.887936649526825
GRC,Greece,43.0,24.07407746760825,43.8,24.162171115625146,44.5,24.311668247585395,45.3,24.51357769361055,46.0,24.72113394615564,46.8,24.763324284593878,47.5,24.681151043575532,48.2,24.72362914887125,49.0,24.62380058106035,49.7,24.594883931358652,50.4,24.590727599347595,51.0,24.755373112179708,51.7,24.907645331371413,52.4,25.05743114870426,53.0,25.094851190959197,53.7,25.30712139157115,54.3,25.378589375444026,55.0,25.478790989838807,55.6,25.412860432201303,56.2,25.48203056499975,56.8,25.64235852852928,57.4,25.70592414888337,58.0,25.687211959290465,58.6,25.696048144717196,59.1,25.682893611571533,59.7,25.59182933918408,60.3,25.63732674784646,60.8,25.759120087915107,61.4,26.031158561834868,62.0,26.20607432792764,62.5,26.235819208607765,63.1,26.333900826405728,63.6,26.48688183567957,64.2,26.593863606128707,64.7,26.522359253402826,65.2,26.424917965002596,65.7,26.385524062490347,66.2,26.227257722970897,66.8,26.203329640988084,67.3,26.19145077506213,67.7,26.004393065422477,68.2,25.997405483028885
GTM,Guatemala,23.1,22.01686908550914,23.6,22.196952798214483,24.1,22.424462211113074,24.7,22.526723316865947,25.2,22.655164018142756,25.8,22.7874287525871,26.4,22.875899788030278,27.0,22.88854094456034,27.6,22.92603063885714,28.2,22.97139475470406,28.8,22.99762140876975,29.5,22.701776415220152,30.2,22.681160997961918,30.9,22.782709092304593,31.6,22.85277343811347,32.3,22.757987852932274,33.0,22.964624011133036,33.7,23.06899108332366,34.4,23.15687414435733,35.1,23.286924790520175,35.9,23.40807500767676,36.6,23.475322436349092,37.4,23.601903812575507,38.1,23.688306504518096,38.8,23.631172524934595,39.6,23.68279186154406,40.4,23.651939217068726,41.1,23.75708374575969,41.8,23.810548079302876,42.6,23.89987177770689,43.3,24.02690099880182,44.1,24.132141982135426,44.8,24.252947527800508,45.6,24.390319752709377,46.3,24.353817040733833,47.0,24.445048219086043,47.7,24.58724885763849,48.5,24.643028035904642,49.2,24.693492476223234,49.9,24.781160771231885,50.7,24.853398731252128,51.4,24.913734263735734
GUY,Guyana,18.0,20.019647356519172,18.5,19.93457644966598,18.9,19.924491438500095,19.3,20.0441793400348,19.8,20.08921740877367,20.2,20.21775937465802,20.7,20.161773226380717,21.2,19.993454672014874,21.6,20.008554478470625,22.1,19.89688803055715,22.6,19.93248018682255,23.0,20.039377935716313,23.5,19.686477959063616,24.0,19.840893299109453,24.5,19.75510108869275,25.0,19.798394051141543,25.5,19.66924374724911,26.0,19.738624370639414,26.6,19.933831040521767,27.1,20.10869863485646,27.7,20.247850447973924,28.2,20.37428408356176,28.8,20.434433782938623,29.4,20.391326268683095,30.0,20.359069806493885,30.6,20.38452608687711,31.2,20.38382380070652,31.8,20.403241595956196,32.4,20.42629283960224,33.1,20.48477306066231,33.7,20.530749146354378,34.4,21.59029001205101,35.0,21.72792229663812,35.7,21.830239537800786,36.4,21.875627990639803,37.1,21.956675111707302,37.8,22.029267493834837,38.5,22.125209608744267,39.2,22.15065458810334,40.0,22.140977547824097,40.7,22.177181547186407,41.5,22.223490786247382
HIC,High income,38.1195608056095,29.176567656457852,38.7374318675661,29.261591198016994,39.3637937656707,29.385256119314242,40.0046956474234,29.567640485450333,40.5856327087638,29.712649228309786,41.2179426303043,29.822581668576717,41.8334506917865,29.83778968847864,42.4573216980991,29.828715264778825,43.0732553831135,29.860978709798715,43.6863903601134,29.902865083765914,44.3144232547989,29.95135825494271,44.9106639882163,30.14547367523469,45.5308820179536,30.29311248142268,46.1414364247613,30.411947245776332,46.7261412166213,30.457134332748907,47.3634955656637,30.573623674962143,47.9485078320058,30.6295109226375,48.5463513778925,30.7025216244275,49.1761546524453,30.71024524628894,49.7694780936643,30.780182989270486,50.4159657692413,30.885433738173614,51.031858846766,30.89423614627169,51.6526237554529,30.877535247535143,52.2684141417003,30.881662712039734,52.8870006046658,30.930591059420635,53.4683236326822,30.950674705170123,54.0749805852957,30.941298344306013,54.6842445608542,30.98282885175398,55.2812552135907,31.09725834104553,55.9163413998818,31.204776354714994,56.5232739022203,31.261414430935442,57.1328329421182,31.316592110626097,57.7054478430442,31.407062808817436,58.2892311026226,31.468555672820244,58.8806071680527,31.403879052689888,59.4550809933942,31.450614561318414,60.012757162414,31.527153375486208,60.553439335045,31.52818466508991,61.1100133175525,31.540779320479093,61.6503799420564,31.56258935962518,62.1887755404902,31.5057426814039,62.7037188146051,31.526533078629985
HND,Honduras,20.7,20.84015958841791,21.3,21.021887812344538,21.9,21.235789987398896,22.6,21.85377790511948,23.2,21.988601430940637,23.8,22.101568359725707,24.5,22.120474143350368,25.1,22.174060482287814,25.8,22.222151375959193,26.5,22.315621036444966,27.2,22.386835945653825,27.9,22.45983477106796,28.7,22.546285127119503,29.4,22.498678605840553,30.1,22.41563671962346,30.9,22.317185877902517,31.7,22.259846666844904,32.4,22.321379962845633,33.2,22.31794110234177,34.0,22.2584716087489,34.7,22.399884714662953,35.5,22.374810483674494,36.3,22.470219632153853,37.1,22.57429061487724,37.9,22.581830090150024,38.7,22.683854581939734,39.5,22.75812502351074,40.3,22.784827905901405,41.1,22.83109894071209,41.9,22.905862999020087,42.8,23.001254344557,43.6,23.11363116605866,44.4,23.237833037890194,45.3,23.35383733737304,46.1,23.40343057606247,46.9,23.485762845707974,47.7,23.59741307548302,48.6,23.64258142384798,49.4,23.641020900142447,50.2,23.70674810637697,51.0,23.76682437146486,51.8,23.801389844958877
HPC,Heavily indebted poor countries (HIPC),7.14346803808465,24.86952189017689,7.33236511029801,24.93445441137909,7.56222577606643,25.092765048051564,7.77803999516376,25.23420278498955,8.00284465086392,25.347623106639443,8.24607296545714,25.411741931956954,8.47206650445439,25.410609366320934,8.75034849606747,25.41054968750418,9.00753127883851,25.35667791148936,9.25823638795075,25.35511719032236,9.52820819011727,25.39439430474652,9.79857241791004,25.532567467606057,10.0800880892838,25.648412474174958,10.3558453920035,25.651456303916834,10.6336277422911,25.615552861857985,10.9337449258232,25.648199074782283,11.2322972835711,25.67335952408542,11.5119718217271,25.58548956480401,11.8173453270753,25.612370725501684,12.1260391213566,25.48825232805917,12.4235578630771,25.618516962978198,12.7477089823878,25.66210065401577,13.0802879801077,25.70636194841075,13.399910013171,25.75578859788859,13.7350629717166,25.766525287157066,14.0609235454645,25.854396940677436,14.3935315268776,25.80913683530053,14.7215267707538,25.88077272240803,15.0707749929957,26.006952467714935,15.4259257561773,26.145446523605102,15.7743678639777,26.277464565403637,16.1595801485273,26.448976251048894,16.5376906334038,26.62648587491358,16.9104291181456,26.814384322588126,17.3194717025367,26.829199761745265,17.7067734226968,26.918233590204874,18.1270429744485,27.026680023780866,18.5320833733197,27.08750126427194,18.946565904154,27.196959688128647,19.3854764195964,27.24994955719264,19.8126447057247,27.240650162493715,20.2763810009368,27.230138737665964
HTI,Haiti,16.0,20.33966006319114,16.4,20.59429545564945,16.8,20.66880965115035,17.2,20.697127179336718,17.6,20.80078227937424,18.0,21.048099175028984,18.4,21.11490243711804,18.9,21.111381306719462,19.4,21.207911742929017,19.9,21.320012243220003,20.5,21.421102006992488,21.1,21.56397058186397,21.7,21.439738842809852,22.4,21.684119448695906,23.1,21.72985194092395,23.9,21.853470392944413,24.6,21.968440257051956,25.4,21.537356240370755,26.2,21.353605658934864,27.1,21.496869883128127,27.9,21.757628728475982,28.8,21.79056443733173,29.6,21.928918877889092,30.5,22.03803982089439,31.3,22.147274090824723,32.2,22.650235764161003,33.1,22.574065630479257,34.1,22.5326798655264,35.1,22.33275137397998,36.3,22.51592518944342,37.4,22.676286969911136,38.6,22.725932675710652,39.9,22.954996396904253,41.1,23.06377132957641,42.4,23.14539429610333,43.7,23.179566014043516,45.0,23.28888790129569,46.2,23.341313420103376,47.5,23.39728206537337,48.7,23.417268887820864,49.9,23.421762963315963,51.1,23.342358620447364
IDN,Indonesia,4.6,24.139806749669848,4.8,24.34143192143204,4.9,24.54774457424513,5.1,24.663987451453583,5.3,24.66290763545744,5.4,25.006608746648322,5.6,25.17199544688734,5.9,25.22483450718706,6.1,25.118360257520983,6.3,25.16419443396998,6.6,25.169317092182673,6.8,25.104718213889047,7.1,25.05307266363678,7.4,25.157649771669774,7.7,25.271351548813964,8.1,25.388031667130623,8.4,25.482203739873402,8.8,25.575506755082838,9.2,25.785903276045957,9.6,25.89880602746804,10.1,26.03218692837941,10.5,26.14984307329089,11.0,26.097381525460637,11.6,25.28182174247574,12.2,25.664917911048153,12.8,25.82933864866531,13.4,25.801229181478767,14.0,25.999647419579027,14.7,26.181882642996726,15.4,26.27170699384066,16.0,26.378798165381298,16.8,26.62198582456813,17.5,26.792193007189415,18.2,26.958124766113,19.0,27.014057054765768,19.8,27.350108294131754,20.6,27.51781782363338,21.5,27.545321507400615,22.3,27.53948037325106,23.2,27.515402336217168,24.1,27.481191029788643,25.0,27.560467059473858
IND,India,4.4,25.313046168879893,4.6,25.355245072008355,4.7,25.523075752507708,4.9,25.645436300541316,5.1,25.753649206477483,5.3,25.950760149797542,5.5,25.988494821272884,5.7,26.02515255258673,5.9,26.108963265640973,6.1,26.08059822077607,6.3,26.17220714816155,6.5,26.24066248301062,6.8,26.354597984613694,7.0,26.415613161484643,7.2,26.41376837220325,7.5,26.494641619685193,7.7,26.322077874962318,8.0,26.38694977193676,8.3,26.355538070583556,8.6,26.514068416036142,8.8,26.610152763845036,9.1,26.696813466277504,9.5,26.753633147301272,9.8,26.766733185755857,10.1,26.851924722819582,10.5,26.872577660034214,10.8,26.908323623040612,11.2,26.967312242720016,11.6,27.132946000233602,12.0,27.28733081235311,12.4,27.433035429339736,12.8,27.569422151436065,13.3,27.82719252053794,13.7,27.8124219007233,14.2,27.92509765224813,14.6,28.147201578281397,15.1,28.23153226091393,15.6,28.23404546164077,16.2,28.24983374865011,16.7,28.343543109882685,17.2,28.374665487164407,17.8,28.461665928678435
IRL,Ireland,39.4,22.974048611835627,40.1,22.970874845296212,40.9,23.14468325385966,41.6,23.408766197546935,42.3,23.63241973277223,43.1,23.803977930210355,43.8,23.753155236477472,44.6,23.791340712267438,45.3,23.757782050347142,46.0,23.72551325023556,46.7,23.78176096074772,47.5,24.08186740544035,48.2,24.248482800642588,48.9,24.35605453812727,49.6,24.39411839172849,50.2,24.62250102999077,50.9,24.632226711756143,51.6,24.748358645760447,52.3,24.6837027680037,53.0,24.769225771132742,53.7,24.9605935970003,54.4,25.05242728509318,55.1,25.140009565372537,55.7,25.223986783712913,56.4,25.315270533896033,57.1,25.326964524375008,57.7,25.415853809498593,58.3,25.57490442132047,59.0,25.82486667211048,59.6,25.99045724194071,60.2,26.07819524423322,60.8,26.170362917917938,61.3,26.321383834148453,61.9,26.34017836301784,62.4,26.188437447193454,63.0,26.126613073595564,63.5,26.193317082001172,64.0,26.139363947422986,64.6,26.197817685919922,65.1,26.278052761341833,65.6,26.39830519853281,66.1,26.428791118111292
ISL,Iceland,42.8,21.06613868169557,43.6,21.23728523534721,44.3,21.51708553646682,45.1,21.6457778903063,45.8,21.77329145747121,46.6,21.94306336749474,47.3,21.97552794243063,48.1,21.889987334849682,48.8,21.74215211616729,49.5,21.77714119928628,50.2,21.818050079140317,50.9,22.10846452137293,51.6,22.43320338379074,52.3,22.53414386686607,53.0,22.460410024818913,53.7,22.591748625157354,54.4,22.657698451323153,55.1,22.682180405875396,55.7,22.552309674638384,56.4,22.579417655893273,57.0,22.688185753061234,57.6,22.729892468892288,58.2,22.74890950050708,58.8,22.86263704113079,59.4,22.917330842583638,59.9,22.920894732826586,60.5,22.828053119905782,61.0,22.952705018841023,61.6,23.158111333409426,62.1,23.35044940918139,62.6,23.54539032808428,63.1,23.56912943425058,63.5,23.792014480628012,64.0,23.608359899102506,64.4,23.300801231553837,64.9,23.33947042715004,65.3,23.441830451544405,65.8,23.412749959995747,66.2,23.497947205773567,66.6,23.60010477206021,67.1,23.579109504346324,67.5,23.749447935644806
ISR,Israel,47.7,23.45849877264242,48.4,23.44694329393432,49.1,23.58163079870749,49.8,23.550683873890417,50.5,23.79545902659485,51.2,23.91163393890199,51.9,23.96852732049598,52.6,24.053132224896444,53.3,24.16370617350738,54.0,24.099562063356085,54.6,24.04111283455669,55.3,24.255974239218194,55.9,24.439424394063735,56.5,24.64075702176424,57.1,24.63680876789623,57.7,24.80447694212018,58.3,24.939735102885088,58.9,25.052297386064534,59.5,25.05729623688763,60.1,25.185072183056096,60.7,25.33227672353697,61.3,25.42370845069964,61.8,25.465521490892026,62.4,25.47627695324192,62.9,25.48639260940567,63.5,25.608663196801658,64.0,25.596601402490514,64.5,25.520079235863697,65.0,25.567185014338204,65.5,25.632070909520152,66.0,25.682810692634998,66.5,25.76044124973748,67.0,25.91042362056878,67.4,26.099031001119606,67.9,26.058243771071044,68.3,26.178568473875686,68.8,26.28958016789253,69.2,26.273042637497625,69.6,26.402195913438632,70.0,26.458412779382847,70.4,26.426425187952916,70.9,26.488302065806444
ITA,Italy,43.3,26.151276589063666,43.9,26.13810890876147,44.5,26.274659519599258,45.2,26.47602361122514,45.8,26.698797023309517,46.4,26.891320497343422,47.0,26.7886842491448,47.6,26.780688160859405,48.2,26.816931254310838,48.8,26.805228296637495,49.4,26.837429078352525,50.0,27.185337507368892,50.5,27.4149935957193,51.1,27.516293484566937,51.6,27.55700995838513,52.2,27.797571165029627,52.8,27.851136210958224,53.3,27.908775303312176,53.9,27.69395654863493,54.4,27.725618940504944,55.0,27.792001622674917,55.5,27.90289885102262,56.1,27.84764715783746,56.7,27.870079374542527,57.2,27.855782365095482,57.8,27.765403249849946,58.3,27.785468434400425,58.9,27.87059873273495,59.4,28.084733907075744,59.9,28.22059893573579,60.4,28.250265702495145,60.9,28.29778310312538,61.4,28.42414603725753,61.8,28.506013322592604,62.3,28.41548956421545,62.7,28.38902763018232,63.2,28.460442008041426,63.6,28.366785653948636,64.1,28.392441395082905,64.5,28.400728294135842,64.9,28.23855552498683,65.3,28.260054998841994
